country,year,item,r,n,survey,cc_rank
Panama,2004,threestate_ndc,2,140.99999999756352,amb_combo,203
Panama,2004,threestate_ndc,3,1203.9999999791949,amb_combo,203
Panama,2005,church4,1,88,"gallup_vop2005, lb2005",203
Panama,2005,church4,2,233,"gallup_vop2005, lb2005",203
Panama,2005,church4,3,708,"gallup_vop2005, lb2005",203
Panama,2005,church4,4,436,"gallup_vop2005, lb2005",203
Panama,2005,threestate_dcn,1,125,lb2005,203
Panama,2005,threestate_dcn,2,164,lb2005,203
Panama,2005,threestate_dcn,3,528,lb2005,203
Panama,2006,church4,1,26,lb2006,203
Panama,2006,church4,2,115,lb2006,203
Panama,2006,church4,3,512,lb2006,203
Panama,2006,church4,4,279,lb2006,203
Panama,2006,church7,1,176.99999999694145,amb_combo,203
Panama,2006,church7,2,57.999999998997765,amb_combo,203
Panama,2006,church7,3,254.9999999955936,amb_combo,203
Panama,2006,church7,4,422.99999999269056,amb_combo,203
Panama,2006,church7,5,231.99999999599106,amb_combo,203
Panama,2006,church7,6,90.99999999842753,amb_combo,203
Panama,2006,church7,7,256.99999999555905,amb_combo,203
Panama,2006,strong2a,1,421.99999999270784,amb_combo,203
Panama,2006,strong2a,2,1035.999999982098,amb_combo,203
Panama,2006,threestate_dcn,1,191,lb2006,203
Panama,2006,threestate_dcn,2,180,lb2006,203
Panama,2006,threestate_dcn,3,555,lb2006,203
Panama,2006,threestate_ndc,1,180.99999999687233,amb_combo,203
Panama,2006,threestate_ndc,2,271.99999999529985,amb_combo,203
Panama,2006,threestate_ndc,3,973.9999999831693,amb_combo,203
Panama,2007,church4,1,81.01320616237756,"gallup_vop2007, lb2007",203
Panama,2007,church4,2,214.42460423095469,"gallup_vop2007, lb2007",203
Panama,2007,church4,3,638.9523050168679,"gallup_vop2007, lb2007",203
Panama,2007,church4,4,662.2969749407383,"gallup_vop2007, lb2007",203
Panama,2007,threestate_dcn,1,132.87088520584587,lb2007,203
Panama,2007,threestate_dcn,2,148.35180662512138,lb2007,203
Panama,2007,threestate_dcn,3,620.3278620808445,lb2007,203
Panama,2008,church4,1,64.75961538231348,lb2008,203
Panama,2008,church4,2,159.21474358931735,lb2008,203
Panama,2008,church4,3,359.8477564085453,lb2008,203
Panama,2008,church4,4,349.3349359057607,lb2008,203
Panama,2008,church7,1,53.99999999906688,amb_combo,203
Panama,2008,church7,2,40.999999999291525,amb_combo,203
Panama,2008,church7,3,102.99999999822016,amb_combo,203
Panama,2008,church7,4,290.9999999949715,amb_combo,203
Panama,2008,church7,5,299.999999994816,amb_combo,203
Panama,2008,church7,6,143.99999999751168,amb_combo,203
Panama,2008,church7,7,565.9999999902195,amb_combo,203
Panama,2008,strong2a,1,286.99999999504064,amb_combo,203
Panama,2008,strong2a,2,1165.9999999798515,amb_combo,203
Panama,2008,threestate_dcn,1,150.79326923228558,lb2008,203
Panama,2008,threestate_dcn,2,173.42948718243468,lb2008,203
Panama,2008,threestate_dcn,3,559.0705128232656,lb2008,203
Panama,2008,threestate_ndc,1,83.99999999854849,amb_combo,203
Panama,2008,threestate_ndc,2,125.99999999782273,amb_combo,203
Panama,2008,threestate_ndc,3,1282.99999997783,amb_combo,203
Panama,2009,church4,1,25,lb2009,203
Panama,2009,church4,2,108,lb2009,203
Panama,2009,church4,3,487,lb2009,203
Panama,2009,church4,4,313,lb2009,203
Panama,2009,threestate_dcn,1,131,lb2009,203
Panama,2009,threestate_dcn,2,142,lb2009,203
Panama,2009,threestate_dcn,3,639,lb2009,203
Panama,2010,church4,1,25,lb2010,203
Panama,2010,church4,2,111,lb2010,203
Panama,2010,church4,3,501,lb2010,203
Panama,2010,church4,4,292,lb2010,203
Panama,2010,church7,1,59.999999998963204,amb_combo,203
Panama,2010,church7,2,8.99999999984448,amb_combo,203
Panama,2010,church7,3,92.99999999839297,amb_combo,203
Panama,2010,church7,4,242.99999999580098,amb_combo,203
Panama,2010,church7,5,240.99999999583554,amb_combo,203
Panama,2010,church7,6,210.99999999635392,amb_combo,203
Panama,2010,church7,7,637.9999999889753,amb_combo,203
Panama,2010,strong2a,1,260.99999999548993,amb_combo,203
Panama,2010,strong2a,2,1227.9999999787801,amb_combo,203
Panama,2010,threestate_dcn,1,165,lb2010,203
Panama,2010,threestate_dcn,2,148,lb2010,203
Panama,2010,threestate_dcn,3,609,lb2010,203
Panama,2010,threestate_ndc,1,92.99999999839297,amb_combo,203
Panama,2010,threestate_ndc,2,197.99999999657857,amb_combo,203
Panama,2010,threestate_ndc,3,1205.9999999791603,amb_combo,203
Panama,2011,church4,1,21,lb2011,203
Panama,2011,church4,2,119,lb2011,203
Panama,2011,church4,3,479,lb2011,203
Panama,2011,church4,4,342,lb2011,203
Panama,2011,threestate_dcn,1,194,lb2011,203
Panama,2011,threestate_dcn,2,109,lb2011,203
Panama,2011,threestate_dcn,3,603,lb2011,203
Panama,2012,church7,1,116.32228204998995,amb_combo,203
Panama,2012,church7,2,36.25761554937347,amb_combo,203
Panama,2012,church7,3,76.1862526336835,amb_combo,203
Panama,2012,church7,4,192.32950369267655,amb_combo,203
Panama,2012,church7,5,203.74849003347924,amb_combo,203
Panama,2012,church7,6,148.05567227844162,amb_combo,203
Panama,2012,church7,7,705.7135636008053,amb_combo,203
Panama,2012,strong2a,1,323.8103335514046,amb_combo,203
Panama,2012,strong2a,2,1233.8933824356784,amb_combo,203
Panama,2012,threestate_ndc,1,142.63274686453533,amb_combo,203
Panama,2012,threestate_ndc,2,110.7522321550862,amb_combo,203
Panama,2012,threestate_ndc,3,1286.2673320277734,amb_combo,203
Panama,2013,church4,1,34,lb2013,203
Panama,2013,church4,2,167,lb2013,203
Panama,2013,church4,3,539,lb2013,203
Panama,2013,church4,4,231,lb2013,203
Panama,2013,threestate_dcn,1,145,lb2013,203
Panama,2013,threestate_dcn,2,264,lb2013,203
Panama,2013,threestate_dcn,3,486,lb2013,203
Panama,2014,church7,1,102.99999999822016,amb_combo,203
Panama,2014,church7,2,74.999999998704,amb_combo,203
Panama,2014,church7,3,247.99999999571457,amb_combo,203
Panama,2014,church7,4,326.9999999943495,amb_combo,203
Panama,2014,church7,5,248.9999999956973,amb_combo,203
Panama,2014,church7,6,148.99999999742528,amb_combo,203
Panama,2014,church7,7,312.99999999459135,amb_combo,203
Panama,2014,threestate_ndc,1,252.99999999562817,amb_combo,203
Panama,2014,threestate_ndc,2,238.9999999958701,amb_combo,203
Panama,2014,threestate_ndc,3,908.9999999842926,amb_combo,203
Panama,2015,church4,1,45,lb2015,203
Panama,2015,church4,2,192,lb2015,203
Panama,2015,church4,3,511,lb2015,203
Panama,2015,church4,4,177,lb2015,203
Panama,2015,threestate_dcn,1,145,lb2015,203
Panama,2015,threestate_dcn,2,244,lb2015,203
Panama,2015,threestate_dcn,3,444,lb2015,203
Panama,2016,church4,1,27,lb2016,203
Panama,2016,church4,2,215,lb2016,203
Panama,2016,church4,3,621,lb2016,203
Panama,2016,church4,4,108,lb2016,203
Panama,2016,threestate_dcn,1,132,lb2016,203
Panama,2016,threestate_dcn,2,319,lb2016,203
Panama,2016,threestate_dcn,3,454,lb2016,203
Panama,2017,church4,1,33,lb2017,203
Panama,2017,church4,2,203,lb2017,203
Panama,2017,church4,3,586,lb2017,203
Panama,2017,church4,4,137,lb2017,203
Panama,2017,threestate_dcn,1,114,lb2017,203
Panama,2017,threestate_dcn,2,278,lb2017,203
Panama,2017,threestate_dcn,3,460,lb2017,203
Panama,2018,church4,1,59,lb2018,203
Panama,2018,church4,2,357,lb2018,203
Panama,2018,church4,3,429,lb2018,203
Panama,2018,church4,4,111,lb2018,203
Panama,2018,threestate_dcn,1,142,lb2018,203
Panama,2018,threestate_dcn,2,342,lb2018,203
Panama,2018,threestate_dcn,3,420,lb2018,203
Panama,2020,church4,1,57,lb2020,203
Panama,2020,church4,2,336,lb2020,203
Panama,2020,church4,3,469,lb2020,203
Panama,2020,church4,4,96,lb2020,203
Panama,2020,threestate_dcn,1,137,lb2020,203
Panama,2020,threestate_dcn,2,394,lb2020,203
Panama,2020,threestate_dcn,3,350,lb2020,203
Panama,2021,church7,1,325.62645493691645,amb_panama2021,203
Panama,2021,church7,2,103.64777421368882,amb_panama2021,203
Panama,2021,church7,3,296.0772336935581,amb_panama2021,203
Panama,2021,church7,4,486.8382173444709,amb_panama2021,203
Panama,2021,church7,5,948.7747862814539,amb_panama2021,203
Panama,2021,church7,6,333.5063375605752,amb_panama2021,203
Panama,2021,church7,7,627.7435534430228,amb_panama2021,203
Paraguay,1995,threestate_dcn,1,116,lb1995,202
Paraguay,1995,threestate_dcn,2,107,lb1995,202
Paraguay,1995,threestate_dcn,3,303,lb1995,202
Paraguay,1996,threestate_dcn,1,154,lb1996,202
Paraguay,1996,threestate_dcn,2,77,lb1996,202
Paraguay,1996,threestate_dcn,3,355,lb1996,202
Paraguay,1997,threestate_dcn,1,240.28821806575868,lb1997,202
Paraguay,1997,threestate_dcn,2,60.339136062174234,lb1997,202
Paraguay,1997,threestate_dcn,3,255.4162629231824,lb1997,202
Paraguay,1998,threestate_dcn,1,214.11300917214112,lb1998,202
Paraguay,1998,threestate_dcn,2,66.89220993966892,lb1998,202
Paraguay,1998,threestate_dcn,3,307.42533418507423,lb1998,202
Paraguay,2000,threestate_dcn,1,244.99752445420046,lb2000,202
Paraguay,2000,threestate_dcn,2,77.97835945186755,lb2000,202
Paraguay,2000,threestate_dcn,3,277.59360088790385,lb2000,202
Paraguay,2001,threestate_dcn,1,257.431535910394,lb2001,202
Paraguay,2001,threestate_dcn,2,112.50778509669823,lb2001,202
Paraguay,2001,threestate_dcn,3,208.90685411252534,lb2001,202
Paraguay,2002,church4,1,46.32631856459105,lb2002,202
Paraguay,2002,church4,2,184.97853752993473,lb2002,202
Paraguay,2002,church4,3,290.8452390963928,lb2002,202
Paraguay,2002,church4,4,64.79192728152633,lb2002,202
Paraguay,2002,threestate_dcn,1,223.60140518841672,lb2002,202
Paraguay,2002,threestate_dcn,2,122.20505676855032,lb2002,202
Paraguay,2002,threestate_dcn,3,248.38135800538478,lb2002,202
Paraguay,2003,church4,1,55.62055507688719,lb2003,202
Paraguay,2003,church4,2,191.6213893349507,lb2003,202
Paraguay,2003,church4,3,246.00613342102585,lb2003,202
Paraguay,2003,church4,4,95.05277781412444,lb2003,202
Paraguay,2003,threestate_dcn,1,257.1374491691281,lb2003,202
Paraguay,2003,threestate_dcn,2,104.29236874794194,lb2003,202
Paraguay,2003,threestate_dcn,3,234.40177333228584,lb2003,202
Paraguay,2004,church4,1,25.83452857001388,lb2004,202
Paraguay,2004,church4,2,218.91971624555936,lb2004,202
Paraguay,2004,church4,3,257.76783989145343,lb2004,202
Paraguay,2004,church4,4,69.68614002680464,lb2004,202
Paraguay,2004,threestate_dcn,1,235.15615638022317,lb2004,202
Paraguay,2004,threestate_dcn,2,111.41778123013573,lb2004,202
Paraguay,2004,threestate_dcn,3,234.42671554761,lb2004,202
Paraguay,2005,church4,1,154.43656368785855,"gallup_vop2005, lb2005",202
Paraguay,2005,church4,2,374.33763016580974,"gallup_vop2005, lb2005",202
Paraguay,2005,church4,3,682.890757196436,"gallup_vop2005, lb2005",202
Paraguay,2005,church4,4,363.67295807388837,"gallup_vop2005, lb2005",202
Paraguay,2005,threestate_dcn,1,525.9977467050005,lb2005,202
Paraguay,2005,threestate_dcn,2,233.68857647873523,lb2005,202
Paraguay,2005,threestate_dcn,3,388.9215934355955,lb2005,202
Paraguay,2006,church4,1,142.97280525676254,lb2006,202
Paraguay,2006,church4,2,306.5246321418648,lb2006,202
Paraguay,2006,church4,3,498.13521053860364,lb2006,202
Paraguay,2006,church4,4,148.41035153860665,lb2006,202
Paraguay,2006,strong2a,1,176,amb_combo,202
Paraguay,2006,strong2a,2,945,amb_combo,202
Paraguay,2006,threestate_dcn,1,364.94421912531647,lb2006,202
Paraguay,2006,threestate_dcn,2,288.8577077322367,lb2006,202
Paraguay,2006,threestate_dcn,3,493.3635019153711,lb2006,202
Paraguay,2006,threestate_ndc,1,358,amb_combo,202
Paraguay,2006,threestate_ndc,2,188,amb_combo,202
Paraguay,2006,threestate_ndc,3,594,amb_combo,202
Paraguay,2007,church4,1,135.25000000000006,lb2007,202
Paraguay,2007,church4,2,362.7500000000004,lb2007,202
Paraguay,2007,church4,3,414.7499999999992,lb2007,202
Paraguay,2007,church4,4,178.74999999999991,lb2007,202
Paraguay,2007,threestate_dcn,1,430.75,lb2007,202
Paraguay,2007,threestate_dcn,2,275.7499999999998,lb2007,202
Paraguay,2007,threestate_dcn,3,395.25,lb2007,202
Paraguay,2008,church4,1,54.49999999999999,lb2008,202
Paraguay,2008,church4,2,238.7500000000001,lb2008,202
Paraguay,2008,church4,3,529.2500000000007,lb2008,202
Paraguay,2008,church4,4,313.49999999999966,lb2008,202
Paraguay,2008,church7,1,102,amb_combo,202
Paraguay,2008,church7,2,73,amb_combo,202
Paraguay,2008,church7,3,153,amb_combo,202
Paraguay,2008,church7,4,102,amb_combo,202
Paraguay,2008,church7,5,197,amb_combo,202
Paraguay,2008,church7,6,141,amb_combo,202
Paraguay,2008,church7,7,324,amb_combo,202
Paraguay,2008,strong2a,1,229,amb_combo,202
Paraguay,2008,strong2a,2,872,amb_combo,202
Paraguay,2008,threestate_dcn,1,347.7500000000004,lb2008,202
Paraguay,2008,threestate_dcn,2,187.25000000000003,lb2008,202
Paraguay,2008,threestate_dcn,3,637.5000000000006,lb2008,202
Paraguay,2008,threestate_ndc,1,424,amb_combo,202
Paraguay,2008,threestate_ndc,2,153,amb_combo,202
Paraguay,2008,threestate_ndc,3,558,amb_combo,202
Paraguay,2009,church4,1,59.74999999999999,lb2009,202
Paraguay,2009,church4,2,283.75,lb2009,202
Paraguay,2009,church4,3,574.5000000000009,lb2009,202
Paraguay,2009,church4,4,222.7500000000001,lb2009,202
Paraguay,2009,threestate_dcn,1,348.2500000000003,lb2009,202
Paraguay,2009,threestate_dcn,2,288,lb2009,202
Paraguay,2009,threestate_dcn,3,545.9999999999997,lb2009,202
Paraguay,2010,church4,1,121.99999999999997,lb2010,202
Paraguay,2010,church4,2,192.99999999999994,lb2010,202
Paraguay,2010,church4,3,520.7500000000002,lb2010,202
Paraguay,2010,church4,4,298.0000000000004,lb2010,202
Paraguay,2010,church7,1,73,amb_combo,202
Paraguay,2010,church7,2,97,amb_combo,202
Paraguay,2010,church7,3,222,amb_combo,202
Paraguay,2010,church7,4,203,amb_combo,202
Paraguay,2010,church7,5,222,amb_combo,202
Paraguay,2010,church7,6,245,amb_combo,202
Paraguay,2010,church7,7,351,amb_combo,202
Paraguay,2010,strong2a,1,172,amb_combo,202
Paraguay,2010,strong2a,2,1280,amb_combo,202
Paraguay,2010,threestate_dcn,1,390.00000000000045,lb2010,202
Paraguay,2010,threestate_dcn,2,161.50000000000003,lb2010,202
Paraguay,2010,threestate_dcn,3,582.7499999999998,lb2010,202
Paraguay,2010,threestate_ndc,1,312,amb_combo,202
Paraguay,2010,threestate_ndc,2,69,amb_combo,202
Paraguay,2010,threestate_ndc,3,1044,amb_combo,202
Paraguay,2011,church4,1,25.97294484911547,lb2011,202
Paraguay,2011,church4,2,189.8022892819977,lb2011,202
Paraguay,2011,church4,3,518.9594172736728,lb2011,202
Paraguay,2011,church4,4,395.33818938605606,lb2011,202
Paraguay,2011,threestate_dcn,1,302.1852237252856,lb2011,202
Paraguay,2011,threestate_dcn,2,201.04058272632665,lb2011,202
Paraguay,2011,threestate_dcn,3,648.074921956295,lb2011,202
Paraguay,2012,church7,1,79,amb_combo,202
Paraguay,2012,church7,2,89,amb_combo,202
Paraguay,2012,church7,3,145,amb_combo,202
Paraguay,2012,church7,4,161,amb_combo,202
Paraguay,2012,church7,5,240,amb_combo,202
Paraguay,2012,church7,6,197,amb_combo,202
Paraguay,2012,church7,7,521,amb_combo,202
Paraguay,2012,strong2a,1,246,amb_combo,202
Paraguay,2012,strong2a,2,1195,amb_combo,202
Paraguay,2012,threestate_ndc,1,344,amb_combo,202
Paraguay,2012,threestate_ndc,2,200,amb_combo,202
Paraguay,2012,threestate_ndc,3,924,amb_combo,202
Paraguay,2013,church4,1,22.25,lb2013,202
Paraguay,2013,church4,2,114.75,lb2013,202
Paraguay,2013,church4,3,561.4999999999999,lb2013,202
Paraguay,2013,church4,4,459.25000000000006,lb2013,202
Paraguay,2013,threestate_dcn,1,378.24999999999983,lb2013,202
Paraguay,2013,threestate_dcn,2,201.25000000000003,lb2013,202
Paraguay,2013,threestate_dcn,3,602.7500000000002,lb2013,202
Paraguay,2014,church7,1,164,amb_combo,202
Paraguay,2014,church7,2,70,amb_combo,202
Paraguay,2014,church7,3,100,amb_combo,202
Paraguay,2014,church7,4,225,amb_combo,202
Paraguay,2014,church7,5,259,amb_combo,202
Paraguay,2014,church7,6,157,amb_combo,202
Paraguay,2014,church7,7,396,amb_combo,202
Paraguay,2014,threestate_ndc,1,388,amb_combo,202
Paraguay,2014,threestate_ndc,2,143,amb_combo,202
Paraguay,2014,threestate_ndc,3,825,amb_combo,202
Paraguay,2015,church4,1,25.48274561574969,lb2015,202
Paraguay,2015,church4,2,294.265202145656,lb2015,202
Paraguay,2015,church4,3,591.0944579827488,lb2015,202
Paraguay,2015,church4,4,221.73469201495274,lb2015,202
Paraguay,2015,threestate_dcn,1,448.7676904558621,lb2015,202
Paraguay,2015,threestate_dcn,2,166.49392182755733,lb2015,202
Paraguay,2015,threestate_dcn,3,522.8585676947213,lb2015,202
Paraguay,2016,church4,1,18.853253665183058,lb2016,202
Paraguay,2016,church4,2,106.91587605436716,lb2016,202
Paraguay,2016,church4,3,704.4298280974756,lb2016,202
Paraguay,2016,church4,4,333.8088323715355,lb2016,202
Paraguay,2016,church7,1,113,amb_combo,202
Paraguay,2016,church7,2,110,amb_combo,202
Paraguay,2016,church7,3,206,amb_combo,202
Paraguay,2016,church7,4,315,amb_combo,202
Paraguay,2016,church7,5,302,amb_combo,202
Paraguay,2016,church7,6,193,amb_combo,202
Paraguay,2016,church7,7,209,amb_combo,202
Paraguay,2016,threestate_dcn,1,296.94004032413335,lb2016,202
Paraguay,2016,threestate_dcn,2,250.97922962512465,lb2016,202
Paraguay,2016,threestate_dcn,3,632.299821265601,lb2016,202
Paraguay,2017,church4,1,23.027064876169064,lb2017,202
Paraguay,2017,church4,2,141.36982349822958,lb2017,202
Paraguay,2017,church4,3,556.0494146864046,lb2017,202
Paraguay,2017,church4,4,353.2568525571329,lb2017,202
Paraguay,2017,threestate_dcn,1,218.18138588125694,lb2017,202
Paraguay,2017,threestate_dcn,2,264.18686738765985,lb2017,202
Paraguay,2017,threestate_dcn,3,658.416899747975,lb2017,202
Paraguay,2018,church4,1,30.057313548110407,lb2018,202
Paraguay,2018,church4,2,224.05831821207912,lb2018,202
Paraguay,2018,church4,3,656.6763458532333,lb2018,202
Paraguay,2018,church4,4,216.9415024231626,lb2018,202
Paraguay,2018,threestate_dcn,1,323.784915499862,lb2018,202
Paraguay,2018,threestate_dcn,2,274.664509057504,lb2018,202
Paraguay,2018,threestate_dcn,3,482.04989228822274,lb2018,202
Paraguay,2019,church7,1,86,amb_combo,202
Paraguay,2019,church7,2,103,amb_combo,202
Paraguay,2019,church7,3,183,amb_combo,202
Paraguay,2019,church7,4,349,amb_combo,202
Paraguay,2019,church7,5,307,amb_combo,202
Paraguay,2019,church7,6,227,amb_combo,202
Paraguay,2019,church7,7,223,amb_combo,202
Paraguay,2020,church4,1,47,lb2020,202
Paraguay,2020,church4,2,261,lb2020,202
Paraguay,2020,church4,3,678,lb2020,202
Paraguay,2020,church4,4,119,lb2020,202
Paraguay,2020,threestate_dcn,1,287,lb2020,202
Paraguay,2020,threestate_dcn,2,298,lb2020,202
Paraguay,2020,threestate_dcn,3,528,lb2020,202
Paraguay,2021,church7,1,453.2431004975004,amb_paraguay2021,202
Paraguay,2021,church7,2,190.97060463934537,amb_paraguay2021,202
Paraguay,2021,church7,3,341.85144661934567,amb_paraguay2021,202
Paraguay,2021,church7,4,469.9360308810142,amb_paraguay2021,202
Paraguay,2021,church7,5,581.1504020295896,amb_paraguay2021,202
Paraguay,2021,church7,6,263.40376801867234,amb_paraguay2021,202
Paraguay,2021,church7,7,610.0446363439357,amb_paraguay2021,202
Hungary,1990,elections2,1,73,cdcee,200
Hungary,1990,elections2,2,1121,cdcee,200
Hungary,1990,strong2b,1,791,cdcee,200
Hungary,1990,strong2b,2,336,cdcee,200
Hungary,1992,strong4a,1,151.1598058443284,neb_combo,200
Hungary,1992,strong4a,2,128.18351535599047,neb_combo,200
Hungary,1992,strong4a,3,210.4144497353051,neb_combo,200
Hungary,1992,strong4a,4,540.5474656993183,neb_combo,200
Hungary,1992,threestate_dcn,1,83.44021282606927,neb_combo,200
Hungary,1992,threestate_dcn,2,209.2051712885505,neb_combo,200
Hungary,1992,threestate_dcn,3,732.822738733304,neb_combo,200
Hungary,1993,army_approve4,1,6.458120687154752,neb_combo,200
Hungary,1993,army_approve4,2,12.916241374309504,neb_combo,200
Hungary,1993,army_approve4,3,144.23136201312278,neb_combo,200
Hungary,1993,army_approve4,4,855.7009910480045,neb_combo,200
Hungary,1993,strong4a,1,95.79545685946215,neb_combo,200
Hungary,1993,strong4a,2,91.49004306802564,neb_combo,200
Hungary,1993,strong4a,3,222.80516370683893,neb_combo,200
Hungary,1993,strong4a,4,612.4451118318423,neb_combo,200
Hungary,1993,threestate_dcn,1,77.49744824585702,neb_combo,200
Hungary,1993,threestate_dcn,2,179.7510257924739,neb_combo,200
Hungary,1993,threestate_dcn,3,773.898129010711,neb_combo,200
Hungary,1995,army_approve4,1,6.796712963512377,neb_combo,200
Hungary,1995,army_approve4,2,16.897521426075294,neb_combo,200
Hungary,1995,army_approve4,3,124.99778034112461,neb_combo,200
Hungary,1995,army_approve4,4,874.4299211679783,neb_combo,200
Hungary,1995,strong4a,1,82.06548573851326,neb_combo,200
Hungary,1995,strong4a,2,129.01958226989885,neb_combo,200
Hungary,1995,strong4a,3,233.10134665907586,neb_combo,200
Hungary,1995,strong4a,4,573.9567773961301,neb_combo,200
Hungary,1998,army_approve4,1,1.0458466763612195,neb_combo,200
Hungary,1998,army_approve4,2,10.920696591191069,neb_combo,200
Hungary,1998,army_approve4,3,116.07637604988695,neb_combo,200
Hungary,1998,army_approve4,4,914.5633380839218,neb_combo,200
Hungary,1998,army_bad4,1,11.00000000000013,wvs_combo,200
Hungary,1998,army_bad4,2,19.000000000000224,wvs_combo,200
Hungary,1998,army_bad4,3,102.0000000000012,wvs_combo,200
Hungary,1998,army_bad4,4,477.0000000000056,wvs_combo,200
